theater_location,address,city,state,movie_name,language,genre,date,time,available_seats
INOX Leisure Mall,Rajajinagar,Bangalore,Karnataka,Bhool Bhulaiyaa 3,Hindi,horror/comedy,2024-12-18,11:15,103
INOX Leisure Mall,Rajajinagar,Bangalore,Karnataka,Pushpa 2: The Rule,Hindi,action/thriller,2024-12-14,20:30,137
INOX Leisure Mall,Rajajinagar,Bangalore,Karnataka,Pushpa 2: The Rule,Tamil,action/thriller,2024-12-14,10:30,125
INOX Leisure Mall,Rajajinagar,Bangalore,Karnataka,Pushpa 2: The Rule,Kannada,action/thriller,2024-12-17,16:00,111
INOX Leisure Mall,Rajajinagar,Bangalore,Karnataka,Pushpa 2: The Rule,Kannada,action/thriller,2024-12-17,20:30,130
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Pushpa 2: The Rule,Hindi,action/thriller,2024-12-18,15:45,89
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Pushpa 2: The Rule,Tamil,action/thriller,2024-12-15,11:45,115
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Pushpa 2: The Rule,Kannada,action/thriller,2024-12-12,16:00,108
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Pushpa 2: The Rule,Kannada,action/thriller,2024-12-19,21:30,135
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Pushpa 2: The Rule,Hindi,action/thriller,2024-12-15,15:00,83
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Pushpa 2: The Rule,Tamil,action/thriller,2024-12-12,18:30,82
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Pushpa 2: The Rule,Kannada,action/thriller,2024-12-15,18:00,110
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Pushpa 2: The Rule,Kannada,action/thriller,2024-12-14,20:30,65
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Pushpa 2: The Rule,Hindi,action/thriller,2024-12-17,13:00,89
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Pushpa 2: The Rule,Tamil,action/thriller,2024-12-12,13:30,82
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Pushpa 2: The Rule,Kannada,action/thriller,2024-12-13,09:45,66
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Pushpa 2: The Rule,Kannada,action/thriller,2024-12-19,11:30,94
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Gladiator II,English,action,2024-12-16,18:30,89
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Gladiator II,English,action,2024-12-14,16:30,90
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Gladiator II,English,action,2024-12-14,13:00,70
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Gladiator II,English,action,2024-12-14,21:15,100
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Gladiator II,English,action,2024-12-14,13:30,117
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Gladiator II,English,action,2024-12-12,18:00,90
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Gladiator II,English,action,2024-12-15,11:45,103
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Gladiator II,English,action,2024-12-15,10:45,126
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,The Sabarmati Report,Hindi,drama/thriller,2024-12-17,10:15,79
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,The Sabarmati Report,Hindi,drama/thriller,2024-12-19,22:30,73
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,The Sabarmati Report,Hindi,drama/thriller,2024-12-14,21:15,92
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,The Sabarmati Report,Hindi,drama/thriller,2024-12-14,19:15,129
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,The Sabarmati Report,Hindi,drama/thriller,2024-12-16,17:00,135
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,The Sabarmati Report,Hindi,drama/thriller,2024-12-17,15:30,114
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Moana 2,English,animation/comedy/action/adventure,2024-12-15,10:00,80
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Moana 2,English,animation/comedy/action/adventure,2024-12-12,22:15,118
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Moana 2,English,animation/comedy/action/adventure,2024-12-12,16:30,75
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Moana 2,English,animation/comedy/action/adventure,2024-12-14,10:30,110
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Moana 2,English,animation/comedy/action/adventure,2024-12-13,11:15,114
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Moana 2,English,animation/comedy/action/adventure,2024-12-18,16:00,80
INOX Garuda Mall,Magrath Road,Bangalore,Karnataka,Moana 2,English,animation/comedy/action/adventure,2024-12-14,16:45,120
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,Bhool Bhulaiyaa 3,Hindi,horror/comedy,2024-12-13,17:30,110
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,Bhool Bhulaiyaa 3,Hindi,horror/comedy,2024-12-14,20:00,95
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,Bhool Bhulaiyaa 3,Hindi,horror/comedy,2024-12-15,11:00,130
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,Bhool Bhulaiyaa 3,Hindi,horror/comedy,2024-12-16,15:00,105
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,Pushpa 2: The Rule,Telugu,action/thriller,2024-12-12,18:00,140
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,Pushpa 2: The Rule,Telugu,action/thriller,2024-12-13,21:00,124
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,Pushpa 2: The Rule,Telugu,action/thriller,2024-12-14,14:30,115
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,Pushpa 2: The Rule,Telugu,action/thriller,2024-12-15,19:00,100
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,Pushpa 2: The Rule,Telugu,action/thriller,2024-12-16,22:00,90
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,Gladiator II,English,action,2024-12-12,16:00,150
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,Gladiator II,English,action,2024-12-13,19:30,135
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,Gladiator II,English,action,2024-12-14,12:00,145
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,Gladiator II,English,action,2024-12-15,15:30,125
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,Gladiator II,English,action,2024-12-16,20:00,115
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,The Sabarmati Report,Hindi,drama/thriller,2024-12-12,13:00,160
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,The Sabarmati Report,Hindi,drama/thriller,2024-12-13,16:30,145
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,The Sabarmati Report,Hindi,drama/thriller,2024-12-14,19:00,130
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,The Sabarmati Report,Hindi,drama/thriller,2024-12-15,10:30,150
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,The Sabarmati Report,Hindi,drama/thriller,2024-12-16,14:00,140
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,Moana 2,English,animation/comedy/action/adventure,2024-12-12,16:00,63
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,Moana 2,English,animation/comedy/action/adventure,2024-12-13,19:00,140
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,Moana 2,English,animation/comedy/action/adventure,2024-12-14,13:15,77
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,Moana 2,English,animation/comedy/action/adventure,2024-12-15,20:45,82
INOX Lido Indiranagar,Indiranagar,Bengaluru,Karnataka,Moana 2,English,animation/comedy/action/adventure,2024-12-16,13:15,119
